Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
18-September-2020,177.10,182.10,176.60,179.40,179.467766380606673767,506071,3409,90823432.00,107719,21.29,5.50,2.30
17-September-2020,183.35,183.35,175.50,175.80,177.644641915662535108,521595,3520,92658557.00,131822,25.27,7.85,-7.55
16-September-2020,176.85,184.45,176.00,183.80,181.173015328739888090,650347,5419,117825327.00,288845,44.41,8.45,6.95
15-September-2020,178.00,179.30,174.80,176.85,177.315045751129300027,259010,1576,45926370.00,31574,12.19,4.50,-1.15
14-September-2020,178.40,184.25,174.70,175.70,177.323545277185678403,420819,2211,74621117.00,95247,22.63,9.55,-2.70
11-September-2020,178.05,180.00,174.90,178.55,177.417829344175755057,445165,2764,78980208.00,66199,14.87,5.10,0.50
10-September-2020,184.50,185.00,173.40,176.65,178.558836595211619699,362419,3430,64713115.00,92223,25.45,11.60,-7.85
9-September-2020,178.00,183.75,171.90,182.75,178.239967071916595216,409377,3442,72967343.00,39319,9.60,11.85,4.75
8-September-2020,188.00,188.00,179.70,180.20,184.486619982493435038,207922,1498,38358827.00,47242,22.72,8.30,-7.80
7-September-2020,188.50,191.50,186.65,187.45,188.251023552507163667,208343,1542,39220783.00,39266,18.85,4.85,-1.05
4-September-2020,189.80,193.90,184.95,187.95,190.212629197205368061,513556,3083,97684837.00,74169,14.44,8.95,-1.85
3-September-2020,196.05,196.05,191.50,191.95,192.501423789518618585,192093,2523,36978176.00,55443,28.86,4.55,-4.10
2-September-2020,193.75,196.75,192.70,196.05,194.679120814968329490,239813,1721,46686584.00,45372,18.92,4.05,2.30
1-September-2020,184.55,195.40,184.55,194.05,191.958105915885866763,527664,3522,101289382.00,42125,7.98,10.85,9.50
31-August-2020,194.45,196.90,184.15,185.20,190.471133634293008250,341574,2372,65059987.00,59557,17.44,12.75,-9.25
28-August-2020,195.00,196.15,192.90,193.70,194.419727002147368178,173701,1272,33770901.00,30190,17.38,3.25,-1.30
27-August-2020,194.60,195.55,192.70,194.85,194.457123756466374850,314125,2842,61083844.00,111911,35.63,2.85,0.25
26-August-2020,193.50,194.90,191.35,193.60,193.118788649454650045,264234,1464,51028550.00,39755,15.05,3.55,0.10
25-August-2020,196.00,196.30,190.20,191.30,192.554920205143881848,366377,2454,70547694.00,62243,16.99,6.10,-4.70
24-August-2020,198.00,198.00,192.50,193.25,194.421844240197615076,319004,2306,62021346.00,75912,23.80,5.50,-4.75
21-August-2020,201.00,203.10,195.55,196.20,199.134741293479828736,568482,3491,113204516.00,83413,14.67,7.55,-4.80
20-August-2020,193.60,202.20,192.65,198.90,199.124000000000000000,609250,3822,121316297.00,97029,15.93,9.55,5.30
19-August-2020,197.90,197.90,194.30,196.70,195.782714593204187574,900378,4555,176278449.00,182834,20.31,3.60,-1.20
18-August-2020,193.00,197.15,192.25,196.15,194.566347494828667434,534195,3120,103936370.00,93746,17.55,4.90,3.15
17-August-2020,185.40,193.55,184.75,192.50,188.918158762256541398,1420262,6369,268313282.00,195884,13.79,8.80,7.10
14-August-2020,184.00,189.45,180.65,184.90,184.956657908608704246,971296,5755,179647662.00,108541,11.17,8.80,0.90
13-August-2020,184.00,184.60,177.95,183.50,182.679754121808781563,716615,4360,130911052.00,114611,15.99,6.65,-0.50
12-August-2020,178.75,178.75,172.75,175.75,174.546843832516895566,436653,3272,76216403.00,63746,14.60,6.00,-3.00
11-August-2020,179.20,186.65,178.00,178.85,182.298827934968070186,1264179,7482,230458350.00,120016,9.49,8.65,-0.35
10-August-2020,177.70,179.05,174.35,178.60,176.729467781987201935,502576,3458,88819989.00,79567,15.83,4.70,0.90
7-August-2020,177.50,178.90,175.55,177.70,177.548012160697381102,349651,2065,62079840.00,26673,7.63,3.35,0.20
6-August-2020,178.00,178.90,174.20,178.00,176.514827293954543772,1107923,6584,195564837.00,164702,14.87,4.70,0.00
5-August-2020,163.80,177.30,163.80,175.85,171.407048350854780639,2110366,9990,361731607.00,688678,32.63,13.50,12.05
4-August-2020,163.45,164.50,160.80,162.35,162.977268130382904530,1275566,2232,207888262.00,860383,67.45,3.70,-1.10
3-August-2020,164.90,167.45,160.75,161.35,164.506150987970902892,535036,3844,88016713.00,85607,16.00,6.70,-3.55
31-July-2020,162.00,164.45,159.65,163.10,161.942605809128630705,271125,2078,43906689.00,26641,9.83,4.80,1.10
30-July-2020,163.90,165.65,160.05,162.00,163.332047913018553890,415169,2713,67810403.00,33478,8.06,5.60,-1.90
29-July-2020,165.00,168.45,163.35,164.05,166.456961277590690059,526491,3127,87638092.00,77179,14.66,5.10,-0.95
28-July-2020,158.75,165.15,158.70,164.70,162.703240477544059124,476689,3722,77558845.00,83205,17.45,6.45,5.95
27-July-2020,155.60,159.80,154.65,158.00,157.971800547050883323,843066,8843,133180654.00,187394,22.23,5.15,2.40
24-July-2020,160.80,160.90,154.40,156.25,156.874307817746915369,776349,3844,121789212.00,122361,15.76,6.50,-4.55
23-July-2020,160.00,162.30,159.70,161.95,161.359155258390452533,428344,3290,69117226.00,133313,31.12,2.60,1.95
22-July-2020,160.10,163.80,157.40,159.95,160.940804953560371517,646000,4650,103967760.00,70110,10.85,6.40,-0.15
21-July-2020,162.30,162.95,157.65,159.90,159.406129468384735692,613169,4538,97742897.00,119926,19.56,5.30,-2.40
20-July-2020,162.30,162.95,159.80,160.95,161.166183023977284677,608576,4629,98081871.00,110210,18.11,3.15,-1.35
17-July-2020,166.45,169.10,161.20,162.25,165.404838429939953218,640001,5000,105859262.00,146525,22.89,7.90,-4.20
16-July-2020,165.00,166.65,161.20,166.15,163.727306033955006696,1061758,4432,173838777.00,60889,5.73,5.45,1.15
15-July-2020,165.85,168.50,164.55,165.35,166.814819873966415328,549060,4638,91591345.00,128317,23.37,3.95,-0.50
14-July-2020,168.45,168.65,162.00,163.85,165.164561776902206176,454814,2998,75119155.00,50819,11.17,6.65,-4.60
13-July-2020,165.00,170.45,164.15,169.15,167.247449151229617853,639101,4869,106888012.00,90271,14.12,6.30,4.15
10-July-2020,164.50,164.50,160.40,163.65,162.392925962725438834,664260,6267,107871125.00,153001,23.03,4.10,-0.85
9-July-2020,156.35,166.00,156.35,164.90,162.716273754870125209,1393188,10991,226694360.00,192139,13.79,9.65,8.55
8-July-2020,152.00,158.00,152.00,155.00,155.406209565300314694,996205,9307,154816443.00,330854,33.21,6.00,3.00
7-July-2020,155.00,157.00,151.85,152.35,153.987402404053562516,472868,3467,72815715.00,76082,16.09,5.15,-2.65
6-July-2020,148.00,155.00,147.25,154.35,152.572860619839918943,817211,5901,124684220.00,185034,22.64,7.75,6.35
3-July-2020,148.00,149.15,144.65,146.35,145.914467524257658979,670716,6112,97867168.00,88954,13.26,4.50,-1.65
2-July-2020,148.50,150.25,146.70,147.75,148.257553636675931420,256168,2431,37978841.00,39107,15.27,3.55,-0.75
1-July-2020,147.15,148.75,144.50,147.50,147.035806970772209498,367219,3130,53994342.00,75086,20.45,4.25,0.35
30-June-2020,148.30,151.55,145.25,146.20,148.654281428654831567,445342,3206,66201995.00,53315,11.97,6.30,-2.10
29-June-2020,150.10,150.10,143.40,145.80,145.175644943444815157,634513,4431,92115834.00,99668,15.71,6.70,-4.30
26-June-2020,148.40,152.00,148.20,151.00,149.974949313213824778,442423,3666,66352367.00,55732,12.60,3.80,2.60
25-June-2020,150.00,152.25,144.70,146.55,148.272875239267992343,984252,6984,145937874.00,153148,15.56,7.55,-3.45
24-June-2020,160.00,160.00,150.50,151.35,156.067682393000553799,547129,4261,85389155.00,118328,21.63,9.50,-8.65
23-June-2020,152.00,159.45,150.70,158.30,155.529804671468485599,1115966,12576,173565974.00,413633,37.06,8.75,6.30
22-June-2020,151.00,151.40,149.10,150.10,150.033455843359326363,433706,3740,65070410.00,120520,27.79,2.30,-0.90
19-June-2020,151.05,152.25,148.55,151.05,150.573980760421438387,556665,4656,83819265.00,120887,21.72,3.70,0.00
18-June-2020,147.70,151.30,147.35,150.80,150.067369322737602945,1204762,8100,180795464.00,143781,11.93,3.95,3.10
17-June-2020,149.70,152.20,147.25,148.00,149.383602296531926448,412448,3036,61612968.00,63916,15.50,4.95,-1.70
16-June-2020,149.30,154.50,147.00,150.00,151.341699289809253939,1598303,14284,241889892.00,456599,28.57,7.50,0.70
15-June-2020,149.65,152.20,143.80,145.80,147.709768098641783005,1373860,11319,202932542.00,133816,9.74,8.40,-3.85
12-June-2020,139.95,146.90,137.10,146.10,143.165558732470663361,557494,4305,79813940.00,44061,7.90,9.80,6.15
11-June-2020,147.00,147.35,142.40,144.45,144.434864837783869282,558884,4169,80722335.00,49589,8.87,4.95,-2.55
10-June-2020,142.70,147.90,141.90,147.00,145.535498001781642543,489436,3991,71230312.00,84790,17.32,6.00,4.30
9-June-2020,147.00,150.35,141.20,142.60,146.175486281624239209,776659,5592,113528507.00,112341,14.46,9.15,-4.40
8-June-2020,152.30,155.25,145.60,146.40,150.357021883185957119,790607,5911,118873314.00,155821,19.71,9.65,-5.90
5-June-2020,144.00,151.00,143.65,149.30,148.955423969192227662,1062589,11052,158278395.00,137861,12.97,7.35,5.30
4-June-2020,144.65,144.65,138.50,142.55,142.536003481736209443,489411,4067,69758688.00,92661,18.93,6.15,-2.10
3-June-2020,141.65,146.70,141.65,143.25,144.759126203801744567,555324,4574,80388217.00,128816,23.20,5.05,1.60
2-June-2020,142.50,143.50,138.90,141.15,141.015935574305827900,515074,4031,72633642.00,50218,9.75,4.60,-1.35
1-June-2020,140.00,145.55,138.60,139.15,142.657723150715731094,680493,5233,97077582.00,122418,17.99,6.95,-0.85
29-May-2020,136.05,141.15,134.55,139.00,137.308701541327193402,541157,3454,74305565.00,49436,9.14,6.60,2.95
28-May-2020,135.00,139.35,134.25,138.40,137.697454705361008416,882334,5926,121495146.00,87358,9.90,5.10,3.40
27-May-2020,130.05,134.70,130.00,133.25,133.270716832106471179,1085289,7629,144637243.00,131820,12.15,4.70,3.20
26-May-2020,125.00,130.35,125.00,129.15,129.105785715602475159,650948,5748,84041153.00,77795,11.95,5.35,4.15
22-May-2020,126.50,126.50,123.65,124.90,124.756012571002383410,740116,4447,92333921.00,90414,12.22,2.85,-1.60
21-May-2020,121.55,130.50,120.75,129.55,127.175378899416278384,1154660,9049,146844323.00,228016,19.75,9.75,8.00
20-May-2020,116.50,121.90,116.50,120.85,119.392292861256478954,279559,3440,33377190.00,70313,25.15,5.40,4.35
19-May-2020,117.30,120.25,116.30,117.35,118.564429926502921037,397975,2646,47185679.00,67155,16.87,3.95,0.05
18-May-2020,121.20,121.20,114.35,115.30,116.481364798104364283,671015,3851,78160743.00,109524,16.32,6.85,-5.90
15-May-2020,118.90,120.75,117.60,119.20,119.423771537919930830,629181,4930,75139168.00,70808,11.25,3.15,0.30
14-May-2020,119.80,120.85,117.00,117.25,118.287336219676618382,491741,4114,58166733.00,154147,31.35,3.85,-2.55
13-May-2020,126.00,126.95,121.70,123.50,124.027291436154408427,548597,3913,68041000.00,112688,20.54,5.25,-2.50
12-May-2020,118.00,122.50,116.50,121.20,119.457224052012704213,595393,5522,71123995.00,90336,15.17,6.00,3.20
11-May-2020,119.80,121.35,117.60,119.80,120.136277193875545015,483243,3636,58055015.00,82680,17.11,3.75,0.00
8-May-2020,123.50,123.65,116.00,117.05,119.921548169624494627,797432,6000,95629280.00,151122,18.95,7.65,-6.45
7-May-2020,115.20,122.10,115.20,117.55,119.353213140489758851,568198,3820,67816257.00,98802,17.39,6.90,2.35
6-May-2020,117.80,120.60,115.60,118.60,118.416620133568604677,626794,4569,74222827.00,90213,14.39,5.00,0.80
5-May-2020,120.50,120.75,115.00,115.75,117.645642118897914024,926425,6532,108989864.00,117042,12.63,5.75,-4.75
4-May-2020,124.50,124.50,114.70,115.85,116.833717092488963818,1274671,10761,148924551.00,321403,25.21,9.80,-8.65
30-April-2020,120.45,132.05,119.60,130.25,126.416778334118313497,1864166,14051,235661860.00,509196,27.31,12.45,9.80
29-April-2020,110.00,117.55,108.50,116.30,115.068028239751272892,2267867,10724,260958984.00,238202,10.50,9.05,6.30
28-April-2020,109.90,110.70,106.80,108.75,108.406762334130686747,1784236,9541,193423248.00,807794,45.27,3.90,-1.15
27-April-2020,108.70,109.60,105.65,108.25,107.823082416027808841,519547,3757,56019159.00,68942,13.27,3.95,-0.45
24-April-2020,110.80,110.80,102.90,103.65,106.509377092384735672,934938,8672,99579664.00,410829,43.94,7.90,-7.15
23-April-2020,109.90,113.20,108.45,111.20,111.366659906518632179,1045342,4740,116416247.00,122555,11.72,4.75,1.30
22-April-2020,107.70,108.75,102.85,108.30,105.708028593424835500,665048,4843,70300913.00,196528,29.55,5.90,0.60
21-April-2020,114.55,115.00,105.90,107.10,107.484800381863694642,720676,7695,77461716.00,248594,34.49,9.10,-7.45
20-April-2020,125.00,125.75,115.90,116.55,119.407075709083011549,856423,9163,102262966.00,307935,35.96,9.85,-8.45
17-April-2020,123.25,125.40,119.20,124.05,122.524632510438046279,625596,6295,76650920.00,132388,21.16,6.20,0.80
16-April-2020,119.00,121.90,114.45,120.65,118.625123982777665066,709776,6087,84197266.00,141517,19.94,7.45,1.65
15-April-2020,119.25,123.95,113.85,115.05,118.920705330092284570,2437894,18298,289916074.00,1060347,43.49,10.10,-4.20
13-April-2020,109.80,114.35,105.15,113.80,110.294311913064334606,1029819,6892,113583178.00,112909,10.96,9.20,4.00
9-April-2020,105.00,109.00,102.00,107.55,104.865143105023110033,654694,4622,68654580.00,76247,11.65,7.00,2.55
8-April-2020,100.60,111.60,99.00,101.00,104.755706569311352568,1565126,9475,163955880.00,360439,23.03,12.60,0.40
7-April-2020,92.50,106.65,90.00,104.65,98.158050176615539580,1314437,6685,129022573.00,158083,12.03,16.65,12.15
3-April-2020,94.00,94.00,88.50,88.90,89.681262404947307520,361247,3730,32397087.00,118650,32.84,5.50,-5.10
1-April-2020,95.00,95.05,91.05,91.70,91.916685446487204278,412677,2541,37931902.00,167537,40.60,4.00,-3.30
31-March-2020,91.50,97.30,91.15,95.65,94.536254167853402917,466967,3870,44145311.00,81024,17.35,6.15,4.15
30-March-2020,91.50,91.50,86.70,88.75,89.150973804255784096,292872,1935,26109824.00,68606,23.43,4.80,-2.75
27-March-2020,96.50,99.05,90.35,91.50,94.203782525146938238,319522,2763,30100181.00,103598,32.42,8.70,-5.00
26-March-2020,99.50,99.50,92.40,94.55,94.720701772027440727,358008,3246,33910769.00,80042,22.36,7.10,-4.95
25-March-2020,89.40,97.15,88.90,94.75,93.633341764886149715,411154,3311,38497723.00,56205,13.67,8.25,5.35
24-March-2020,91.90,94.55,85.25,88.80,88.234486681616802494,457075,3333,40329778.00,84757,18.54,9.30,-3.10
23-March-2020,101.00,108.00,85.05,87.95,90.810971393448920531,468564,5346,42550752.00,138267,29.51,22.95,-13.05
20-March-2020,103.75,107.65,99.00,105.45,103.721836720791686793,645912,4287,66995179.00,66292,10.26,8.65,1.70
19-March-2020,107.00,107.80,98.15,99.60,104.512039922571079474,1019774,9018,106578661.00,310608,30.46,9.65,-7.40
18-March-2020,119.70,119.70,108.15,109.30,113.197723868811704653,490745,3927,55551217.00,189829,38.68,11.55,-10.40
17-March-2020,115.60,120.50,113.70,115.20,117.490778587707797578,376027,5123,44179705.00,56268,14.96,6.80,-0.40
16-March-2020,123.80,128.90,114.45,115.55,122.205353135038171123,599275,6886,73234613.00,119983,20.02,14.45,-8.25
13-March-2020,111.50,129.75,102.15,127.25,116.187731965248023708,715355,4831,83115475.00,81204,11.35,27.60,15.75
12-March-2020,131.00,131.00,118.05,120.00,125.410873201924832665,542177,5910,67994891.00,159901,29.49,12.95,-11.00
11-March-2020,147.00,147.00,137.20,138.00,139.840923896858093016,644704,3341,90156003.00,327892,50.86,9.80,-9.00
9-March-2020,144.50,145.75,140.35,143.20,143.273434539598332701,253344,3363,36297465.00,48220,19.03,5.40,-1.30
6-March-2020,150.05,151.30,140.70,150.15,149.006463035645746406,565369,3823,84243635.00,258129,45.66,10.60,0.10
5-March-2020,164.50,167.80,154.85,155.55,158.707285384569738498,320189,5909,50816327.00,106818,33.36,12.95,-8.95
4-March-2020,158.15,161.65,157.00,160.70,159.364690609546370090,298878,2637,47630600.00,28186,9.43,4.65,2.55
3-March-2020,151.75,160.30,151.00,159.30,155.748626414296288463,472850,4231,73645738.00,95231,20.14,9.30,7.55
2-March-2020,158.90,161.40,146.85,149.85,154.894770322039560189,281394,2864,43586459.00,57216,20.33,14.55,-9.05
28-February-2020,162.20,162.30,154.05,156.35,158.605283657349627681,358161,2877,56806227.00,74487,20.80,8.25,-5.85
27-February-2020,169.00,170.20,166.20,168.35,167.947774535037746211,185714,1884,31190253.00,25830,13.91,4.00,-0.65
26-February-2020,174.00,174.00,167.90,169.90,170.132149066898861499,366359,2054,62329444.00,55482,15.14,6.10,-4.10
25-February-2020,180.00,181.30,174.10,174.45,177.270576839386239523,213699,2113,37882545.00,48968,22.91,7.20,-5.55
24-February-2020,189.00,189.00,178.00,178.95,180.638940324944864418,373171,2887,67409214.00,57329,15.36,11.00,-10.05
20-February-2020,190.60,191.00,185.55,189.85,189.281229925053533190,298880,1730,56572374.00,40347,13.50,5.45,-0.75
19-February-2020,184.00,188.45,184.00,188.10,186.729545880052422458,240355,1051,44881380.00,25892,10.77,4.45,4.10
18-February-2020,189.85,189.85,181.90,184.50,185.715659226882617920,156949,1264,29147887.00,27649,17.62,7.95,-5.35
17-February-2020,197.00,197.00,189.75,190.15,191.705266302014299848,53567,527,10269076.00,13479,25.16,7.25,-6.85
14-February-2020,196.80,197.00,193.50,193.85,195.374429448658588644,121812,1011,23798950.00,16286,13.37,3.50,-2.95
13-February-2020,194.50,196.95,192.50,195.35,194.976825781859135406,207774,1706,40511115.00,27102,13.04,4.45,0.85
12-February-2020,194.80,196.35,191.20,193.80,194.470194501656947057,639429,3353,124349882.00,107094,16.75,5.15,-1.00
11-February-2020,192.35,196.90,192.30,193.55,194.893908296545484354,329366,2038,64191427.00,39425,11.97,4.60,1.20
10-February-2020,198.00,198.00,189.70,190.80,192.294272110087168961,120341,1192,23140885.00,25293,21.02,8.30,-7.20
7-February-2020,193.90,198.25,193.00,197.35,196.942259016557450852,199910,1305,39370727.00,32348,16.18,5.25,3.45
6-February-2020,196.25,197.15,192.90,194.00,194.795822038557048888,105506,1367,20552128.00,20277,19.22,4.25,-2.25
5-February-2020,189.40,197.50,188.50,196.25,193.435408989881265719,273552,2108,52914643.00,59113,21.61,9.00,6.85
4-February-2020,183.00,189.70,183.00,189.40,187.641346040497284161,330837,2807,62078700.00,89282,26.99,6.70,6.40
3-February-2020,184.00,185.55,180.35,181.80,182.476831134756941913,205815,2214,37556469.00,41422,20.13,5.20,-2.20
1-February-2020,189.75,189.80,183.00,184.55,186.597906544494081586,245336,2046,45779184.00,31615,12.89,6.80,-5.20
31-January-2020,196.95,196.95,188.25,189.20,191.244330515176121557,188421,1711,36034448.00,42507,22.56,8.70,-7.75
